gene,HK336_ADH_1_BA,HK336_ADH_1_MS,HK336_ADH_3_BA,HK336_NA_1_BA,HK336_NA_2_MS,HK336_NA_1_MS,HK374_ADH_4,HK374_ADH_5,HK374_ADH_6,HK374_NA_4,HK374_NA_5,HK374_NA_6,GS154_ADH_7,GS154_ADH_8,GS154_ADH_9,GS154_NA_7,GS154_NA_8,GS154_NA_9
SAMD1,817.002,1030,986,991.003,1041,993.002,1444,1961.99,1386,1628.01,1490,1373,758.999,786,829.998,854.998,907.003,1114
BRD4,2045.99,3039,2618,2454.01,2976,2961.01,3366,4362.99,3134.99,4038,3507.03,3579,3870.03,3781.01,3693,4710,4283.01,4481.97
SLC39A3,396.042,544.048,445.525,413.468,482.297,304.729,414.8,592.336,450.748,435.509,399.899,318.155,459.669,417.805,561.49,530.161,517.535,642.533
NFIC,4683.83,6782.76,6017.22,5522.12,6818.63,5441.89,6595.11,7972.93,5906.07,7055.43,6283.03,6103,9283.22,8829.23,8759.89,10902.1,10415.2,11568.1
TPGS1,97.8956,118.114,106.593,100.248,102.172,53.1499,78.3728,94.9419,81.1698,119,122.393,74.1684,70,71.2286,65.1067,119,80,122.256
PLPP2,49,75,48,42,48,44,726.001,888.001,654.999,914.998,806.998,729,385,402,406,547,548.001,719.999
PRDM15,225,257,280,242,311,234,303,305,276,359,331,274,429,389,370,452,423,462.001
PFKL,1120,1319,1157,1928,2233.01,2710.99,826,1117,778.999,1519,1297,1154,2013.01,1972,2024.01,2696.99,2268.99,2629.01
FEM1A,345.057,448.888,407.352,391.373,399.363,297.129,183.709,193.295,103.835,169.333,161.343,185.305,349.846,281.151,324.284,405.751,408.947,469.65
MVB12A,272,365.162,276,236,302.005,273.199,400,485,377.001,443,413,344,349.121,281.091,330.001,363,405,463
SH3GL1,1670.34,2292.61,1945.34,1811.35,2065.61,1830.04,2278.21,2882.36,2019.3,2661.57,2620.2,2119.48,2159.65,2056.29,2191.23,2696.62,2692.53,2985.23
DUS3L,289,396,334,277,331,226,592,796.999,536.999,593.002,646,554,328,316,300,333,252,345
DPP9,1285.89,1738.59,1413.3,1191.47,1610.67,1292.1,3316.27,4317.41,2993.25,3037.35,2693.84,2477.85,2148.44,2113.67,2131.19,2301.98,1839.96,2130.86
CCDC97,634.832,792.652,694.768,598.795,714.785,461,818.77,987.127,746.851,895.677,857.518,804,876.894,912.611,839.881,1187.52,965.78,1220.81
TMEM91,22.9073,20,14.9848,39.9331,24,54.9289,11.6979,4,11,15.7763,17.1039,13.5875,7,11.9251,5,7,6.06475,14
ZFP14,186,177,214,169,196,144,52,60,54,69,60,61,97,116,73,130,157,170
SIRT3,219,289,245,275,292,315,190,228,175,243,260,235,200,176,179.048,262,230,276
IFITM3,2250.96,2476.69,2480.25,2250.82,2532.71,2398.41,1339.47,1846.41,1286.74,2000.96,1741.48,1598.92,2965.52,2830.53,2866.4,3470.29,3926.61,5211.92
PGGHG,166,119,137,294,237,246,129,195,140,229,160,131,127,122,108,170,111,126
HUNK,1278,1927,1486,1396,1662,1520,332,445,324,612,595,508,65,90,81,160,139,146
COL6A1,6747.1,7864.88,7987.92,7821.18,7926.8,7480,71603,92163.5,64672.1,89387.5,76233.8,73100,28306.9,25668.4,26668.6,42056.8,39776.5,47730.6
IFNAR1,1887.33,2033.93,2087,1861.06,2007.79,1673.96,1997,2484,1908.54,2197.33,1993.28,1894,4122,3952.99,4086.98,5692.87,4926.28,5716.5
SOD1,2224.99,2841.96,2307.03,2113.97,2451.03,2090.03,2636.01,3652.92,2648.03,3555.03,3330.96,2815.97,3032.05,3383.97,3461.07,2850.03,3140.03,3737.14
COL6A2,927.004,1030,995.004,1208.99,1100,1253.99,54005.4,69494.6,49817.2,68579.1,59105.6,55366,23596.1,21783.4,23182.2,36040.3,32293.5,37790.2
SIK1,67.8795,110.151,17.0114,98.8169,100.911,68.8946,4.42746,23.8128,2.09261,20.7842,2.66613,6.5391,10.5752,14.7295,11.0145,10.1222,2.53543,1.16217
TRPM2,0,0,0,0,0,0,7,7,6,1,0,0,0,1,0,0,0,0
SCYL1,1134,1317.29,1217.7,1196.56,1429.74,1439.9,1276.91,1643.96,1100,1299.92,1289.55,1147.6,1714.13,1654.61,1712.9,2421.37,1904.36,2130.81
TMEM50B,848.024,904.997,887.997,768.087,912.118,781.024,414.006,564.076,491.021,442.05,405.014,366.015,707.022,721.125,741.065,786.074,904.056,960.161
APP,26427.1,29890.7,29890,32326.3,38793.7,47828.7,12483.1,16991.7,12670.9,17592.7,16167.1,15052.3,17720.8,17976.7,18319.8,24943.8,24619.1,27877.1
DOP1B,681.001,802,909.997,891.996,1012,787.002,62,83.0001,58,54,66,64,1090,1118,1045,1016,932.001,1107
URB1,736,1167.99,1056,766,936,688,2635.97,3177,2344,2214,2158,2105,2523,2308,2318,2156.98,1994,2072
AKT1,6091.93,7001.92,6850.03,7276.52,7887.93,6896.03,3858.99,5149.64,3639.99,4941.02,4374.98,3969.98,4133.99,3928.88,4020.97,4065.98,3877.96,4721.94
IL19,1,0,0,1,0,0,0,0,0,0,1,0,11,7,19,78,65,70
EMP3,1431.01,1649,1488,1661.01,1763,1582.31,2351.99,3254.02,2260.01,2697,2570,2360,1550,1530.99,1605,2005.01,1699.99,2065
SAE1,4039.02,4557.88,4276.97,3595.92,3892.99,2151.99,5468.98,7617.94,5403.93,5839.97,5366.89,5156.05,4401.03,4682.96,4890.94,4087.94,4112.96,5157.97
NTN5,3,2,0,0,3,1,0,0,0,0,0,0,5,3,0,3,8,8
LMTK3,236,304,227,286,366,470,3,2,5,2,12,11,7,8,9,14,8,10
GEMIN7,139.66,174.288,133.573,167.158,216.817,240.424,250.293,288.74,222.081,251.141,191.522,215.582,145.186,184.008,210.386,162.534,140.764,205.463
WTIP,71,66,103,64,90,56,129,116,78,165,171,159,71,61,59,72,85,97
ADAMTS10,4,3,2,2,6,4,0,3,3,4,1,1,6,7,1,4,4,0
RNPEPL1,1124,1492.01,1338,1352,1541,1221,552,736.999,544,683.998,629.001,532.999,754.003,729.001,760.001,1171,869.999,973.998
CAPN10,244,311,306,351,406,376,215,239,198,287,221,178,144,130,144,176.007,131,151.992
MYO1F,4,4,4,6,5,8,2,6,3,5,1,2,6,6,2,9,5,12
ERVK3-1,745.91,819.812,738.962,664.795,830.05,543.337,606.349,835.313,573.678,737.884,676.531,578.788,753.518,864.215,753.386,704.388,802.695,922
CACNG8,357,461,366,352,455,290,34,35,34,73,47,83,0,0,1,0,0,0
ZNF787,405,528,406,383,499,388,535,641,450,604,583,535,499.667,515,534,661,608,711
TIMM29,189,237,218,207,234,200,134,220,129,160,191,118,109,134,150,162,177,158
FBN3,1,1,2,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0
CARM1,1121.38,1371.83,1156.44,1112.37,1285.71,1141.33,3602.81,4764.03,3378.07,3833.72,3573.76,3089.21,1898.53,1755.22,1929.28,1655.31,1636.46,1919.26
EVI5L,434.001,582.002,530.998,513.001,614.003,487.998,356,447,315.001,379,320,288,438,399.999,438.998,522.997,496,591.998
SLC47A1,69,166,108,124,98.9891,68,4,6,4,22,18,11,189,166.89,193,304,273.415,350
PSMB6,687,858.996,711.002,607.003,677,468.001,1424,1956.01,1357.01,1765.99,1620,1512.01,1139.99,1174.01,1210,989.005,1007,1173.99
SIGLEC10,2,3,3.14427,0,1.15797,1,0,1,0,0,0,0,0,1,0,0,0,0
ZNF473,414.001,562,578,429.001,577.002,392,709.998,946.999,658,681.001,604,553.991,484.999,465,515.998,578.999,511,531.999
GARIN5A,13.5575,6.92729,9.38515,8.27168,6.52955,11.8342,1,0,3.48162,3,1,2.48403,10.1228,5.03364,7.20275,9.95821,8.11389,13.9653
RPS11,3297.15,4186.62,3504.98,3465.35,4129.7,4459.45,7422.32,10309.9,7605.67,9431.02,8245.11,7588.7,4070.24,4100.15,4259.33,3475.38,3715.42,4384.29
RPL13A,2416.23,3115.49,2587.74,2588.25,3238.18,3822.38,7241.17,10118,7296.81,9363.11,8538.94,7392.08,4331.9,4449.75,4603.68,3689.61,3844.44,4807.35
CTU1,54,75,50,46,62,58,109,108,86,88,114,92,80,85,85,93,94,90
NOSIP,314,360,331,348,355,293,1475,1979,1439,1600,1524,1301,502,449,479,501,555,607
IGLON5,205.924,112,193.809,249.002,249.516,244.263,0,2,1,3,1,7,2,0,1,2,1,0
RCN3,49,51,65,84,75,147,1373,1871.99,1199,1542,1310,1213,212,192,158,351,181,249
ZNF614,419,452.994,427.988,366,413,390,444,508,434,499.001,457,435,520,518,549.001,534.999,574,590
SLC2A5,0,0,0,1,1,1,0,0,0,1,2,0,5,4,2,11,12,10
RERE,2021,3001.98,2734.98,2463.99,2925,2332.99,1467,1708,1226,1694,1472,1636,3570,3348,3280.97,5192.94,4769.98,5263.97
MMEL1,2.00165,1.12E-24,2.0038,9.20E-27,9.92E-32,4.01275,1,1.16E-27,6.67E-33,3.52E-26,1,2.17E-30,5.36329,8.00631,1,7.00217,6.00031,4
PRDM16,2,1,0,0,0,0,628,764.001,558,1114,885.002,921.002,2,2,7,6,5,8
PADI3,0,5,0,0,1,2,7,5,6,7,2,9,15,16,10,4,6,8
FHAD1,22.6016,32.9997,30.9976,36.3549,35,30.8227,111.941,142.399,113.217,199.443,221.039,230.1,13.0008,13.6445,8,18,17,14.9182
PADI1,2,6,0,4,3,15,0,1,0,0,0,0,13,32,27,8,8,12
EPHA2,2415,3314.99,2821.99,2100.62,2320,1537,1628,1914,1400,1431,1407,1208,1258,1274,1339,814,1010,1001
ARHGEF19,20,14,19,12,12,6,133,197,116,199,183,134,65,53,67,88,66,62
EFHD2,1577,2031,1824,2277,2799,2706,3097.01,4268,2835,3151,2790,2484.01,2091,2116,2112,1888,2118,2619
PEX14,248.095,322.131,267.343,291.143,312.329,284.214,213.229,336.424,217.279,236.071,246.347,221.514,385.52,401.363,397.408,347.811,374.077,466.425
PGD,4303.52,4574.64,4656.16,4130.92,4476.09,2573.68,5380.02,7439.29,5308.23,5826.69,5585.36,5222.45,6341.94,6549.43,6686.38,8482.98,7579.39,8976.55
MYOM3,0,2,0,0,1,1,12,17,11,14,18,3,17,23,12,40,13,13
SH3BGRL3,2682.92,4195.03,2867.94,2661.94,3332.99,3721.97,4383.07,5886.82,4144.1,3791.97,3292.04,3036,4523.94,4541.89,4655.86,5077.07,4605.94,5674.98
CNKSR1,1,1,1,2,1,1,1,5,1,7,4,6,4,8,0,2,3,8
RPL11,2123.01,2795.92,2257.92,2404.01,2616.8,2831.81,7237.35,10685.4,7602.79,8316.44,7716.58,6782.67,5846.65,6563.79,6547.89,3914.95,4295.02,5522.83
IL22RA1,18,24,17,16,29,25,8,14,11,44,27,20,52,87,53,104,101,90
ZNF593,132.88,170.733,159.451,115.088,129.101,71.182,163,302.573,216.093,226.218,229.226,192.163,207.552,233.398,213.813,229.858,181.669,226.807
C1orf216,509,485,521,486,544,453,474,532,382,554,582,538,843,861,883,1252,1110,1293
KIAA0319L,1274,1563.08,1516.03,1606.13,1802.06,1739,609.044,773,559.022,845.001,741,756,1672.99,1634.04,1720.12,2518.05,2167,2623.02
EVA1B,161.7,197.316,173.128,163.256,147.407,168.853,82.3683,104.082,74.1198,85.3571,86.4661,65.5803,78.161,71.9197,94.9357,129.233,142.778,172.163
C1orf94,5,5,7,4,4,10,129,158,123,54,60,67,77,62,82.9999,59,52,79.0001
DMRTA2,70.9999,72,74,69.0001,48,30,0,1,3,1,1,1,19,32,27,56,25,29
PLK4,795.999,902.997,925.997,840,1023,814.999,1205,1561,1180,1280.99,1162,1013,923.998,1056,954.997,638.001,860,886.001
MAP3K6,161,222,181,187,230,148,146,171,127,179,137,129,378,340,357,508.001,435,520
FCN3,1,0,0,0,2,0,0,0,0,0,0,0,2,2,5,1,3,1
GPN2,344,435,411,366,541,507,484,623,439,537,452,447,490,488,491.001,627,530,613
SYTL1,11,13,5,6,5,12,11,6,9,11,6,9,17,35,21,39,37,48
WDTC1,548,674.001,660.003,726.002,755.003,788.999,449,644.999,412.999,649,508,505.001,1226,1172.01,1205,2061,1579.99,1780.99
NBPF3,115.375,122.306,120.497,123.395,134.402,99.9468,152.553,199.064,148.618,180.852,135.731,127.457,192.993,198.455,168.944,194.798,144.484,200.961
HSPG2,208.559,507.897,475.302,470.204,588.08,443.847,247.905,327.609,175.921,371.597,278.859,419.214,998.021,773.074,675.348,1164.73,1077.79,1133.7
ITGB3BP,431.001,457.028,454,500,547.034,460.136,448,584,480,525,471.001,404,259,280,255,197,224,238
SERBP1,5729.43,7037.65,6366.22,5358.89,6374.78,4583.6,11027.3,15129.7,11556.3,11975.4,11236.4,10158.4,8185.75,8356.79,8476.98,6008.9,6896.32,7905.63
BCL10,490.964,534.002,525.841,433.977,477.904,579.898,557.878,770.917,556.98,600.999,549.999,530,1204.91,1251.98,1372.95,1150.98,1096.98,1215.99
CCN1,394,801.003,448,718.002,844.999,1921,1523.01,1999.02,1395,1003,1025,1007.01,9151.69,9309.97,9518.74,2550.02,2868.01,3421.95
PRKACB,1921.01,2326.99,2030.97,1742.01,2311.02,1631.98,4214.02,5526.89,4337.93,5064.02,4890.96,4320.04,1510.01,1711.02,1727.99,1471,1576.01,1866.99
PIGK,961.998,1013,995.002,996.003,1289,1061,703.998,837.997,702.002,797.999,648.003,614,1184.01,1293.99,1330,1000,1147,1376.01
TINAGL1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,1,3,3
AZIN2,32,22,42,43,47,82,16,20,21,29,21,36,39,39,46,76,68,61
RPS8,4315.68,5409.97,4561,4642.15,5576.32,6116.63,10012.1,14298.3,10527.9,11631.2,10876.8,9604.82,7430.72,8071.83,8465.95,5110.12,5923.56,7419.85
KIF2C,964.998,1144,1093,949.93,1127,902.974,1804.98,2356.01,1672.99,1699.99,1646,1422,1992.97,2027.87,1977,1176,1556.96,1635.01
PTPRF,2754.02,3780.99,3479.01,4325.99,5525.04,6917.01,378,547,381,800.001,577,537,3526.03,3513.04,3407.99,4466.02,3855.99,4007.01
BEST4,9,4,5,3,7,14,0,0,0,1,2,1,1,10,1,12,5,3
MOB3C,196,207,213,209,235,257,88,118,64,137,119,126,457.001,444.999,477.999,649.001,472,623.998
LMO4,2128,2161,2307.01,2169.99,2581.01,2956.99,536.001,682,528,873,744.999,650,1211.01,1206,1248,2354,2218.01,2566.99
SYPL2,26,26,35,16,16,17,0,2,1,3,2,3,20,28,20,83,46,78
MTF2,518,536.999,582.001,544.001,561.999,523.999,441,608.001,499.001,619.999,575,497,430,443.001,425,320,406,463
SLC44A3,7,8,9,18,20,17,6,11,3,8,6,6,63,74,88,104,88,121
IGSF3,4930.95,5747.87,5819.45,5272.97,6010.76,4623.57,21.0025,12.4455,17.4099,23,16.2513,21.4741,183,175.969,191.954,334.624,316.886,355.921
ZNF697,162,192,215,154,211,130,316,450,323,326,306,236,175,169,180,320,186,194
CTTNBP2NL,1125,1278,1345,1088,1366,1250,2334,2832.01,2262.01,2297.99,2159.01,2039,1791.01,1689,1762.99,1640,1655.99,1714.01
STRIP1,520.001,562.999,585.001,550.999,700.998,657.001,458.001,608.998,417.999,540.001,470,499,684.001,777.002,779.999,929.003,796.998,960.004
PSMA5,1039,1246,1122,934.999,1070,813,1473,2001.99,1468.99,1730,1605,1415,1421,1424,1422,1327.99,1276,1585.01
FNDC7,2,2,1,0,0,3,0,0,0,0,0,0,1,2,0,4,2,1
C1orf162,0,3,1,3,1,3,0,7,0,5,0,1,1,7,2,4,5,4
CD53,1,1,0,0,1,0,0,2,0,1,0,2,0,0,1,1,4,2
CELSR2,3992.99,6571.08,6406.08,6067,7381.1,4944.95,16,22,15.0003,33,24,27,790,758.001,691.999,1287,1280,1287
ITGA10,274,196,282,261,207,196,427,525,416,479.999,384.999,400.001,344,318.001,302,616.998,639,723.998
GPR161,1154,1398,1442,1214,1596.01,1199,945,1129,940.003,925.002,836.002,840,783.997,805.004,776,859.997,801.998,902.005
ALDH9A1,1204,1403,1370.01,1143,1334,954.999,1375,1843,1385,1496.99,1373,1202,668,696.999,775.999,888.002,907.002,1063
ATP1B1,3320.4,3434.85,3549.99,3229.25,4095,3547.45,758.079,1048.24,754.152,369.032,368.549,379.691,1032.56,1013.37,1063.28,1011.35,1188.03,1384.01
TIPRL,1368,1491,1558,1325,1568,1416,1291,1796,1373,1534,1310,1209,731.001,672,764,795.999,867,1025
NME7,246.617,282.168,260.023,208.767,269.952,183.544,441.921,603.756,451.849,513.967,490.45,396.309,219.442,252.63,233.716,268.653,250.973,287.987
POGK,1968.99,2434.99,2275,1974,2629,1897.99,2605,3336.03,2604,2719.98,2525.02,2271.99,1368.99,1459.99,1484.02,1598.01,1525.01,1691
MPC2,569.397,733.996,604.563,559.929,612.827,478.949,503.997,708.451,506.782,580.64,481.635,467.889,408.001,434.353,469,508.584,553.682,658.738
CREG1,359,368,385,293,301,279,126,136,115,170,136,186,546,583,595,1206,1004,1288
DCAF6,1036.49,1200.79,1263.2,1044.92,1428.95,1273.32,1559.62,1982.07,1591.92,2087.58,1907.15,1800.72,761.785,777.529,798.701,855.239,794.961,1011.05
TBX19,76,52,62,79,57,138,34,43,42,45,31,41,21,13,22,23,18,36
UCK2,500.449,704.308,576.432,452.085,547.537,310.222,2293.39,2961.9,2036.63,2298.54,2118.69,1895.62,793.907,802.978,779.15,708.508,690.41,847.536
TMCO1,1944,2124.01,1959.05,1844,2280,2013.99,1821.99,2430.01,1828.01,2313.01,2129,1894.99,906.001,926.999,1039,1159.01,1097,1407
POU2F1,674.999,994.998,1003,759,1001,941.002,1053,1248,939.999,1050,830.999,1143,602,567.998,493,535.001,583,755.999
MAEL,24,13,31,8,11,15,0,0,1,0,0,0,3,11,9,2,8,8
ILDR2,4353.98,4448,5189.04,3691.99,4056.02,2813.99,3,1,1,7,7,5,439,426,396,369,427,393
DPT,0,0,0,0,0,0,0.250614,5,2,0,0.751842,3,24,11,16,0.501228,8,10
MGST3,465,600.999,542,505,609,522,671,910.999,634.001,739.999,588.001,587.999,658.001,594.999,612,705.999,770.001,990
ADCY10,0,1,1,2,0,0,4,0,0,1,3,1,0,0,0,0,0,4
COP1,667.993,720.987,712,592.999,695.989,596.99,745.981,1202.99,817.99,1061,931.997,838.989,446,510.992,449,573.956,480,634.98
NECTIN4,16,10,12,11,16,7,20,25,17,27,17,21,1,0,2,12,7,9
UFC1,1268.21,1505.29,1399.15,1219.25,1293.71,1134.94,1394.73,2061.71,1296.1,1631.47,1537.21,1363.02,2408.77,2574.04,2663.26,2170.49,2252.16,2788.48
PPOX,186.481,167.501,141.436,199.377,243.781,214.712,102.601,94.0457,72.2698,94.1506,116.766,98.6918,298.014,315.587,304,367.532,331.503,376.053
FCGR2A,467.544,465.407,514.563,524.485,639.463,520.608,118.225,135.681,126.601,249.122,234.123,236.669,27.3927,50,24.0933,42.3567,50.1114,42.4978
NUF2,957.001,1078.99,1066,1042,1140.99,945,1196,1672.01,1255,1284.01,1133,921.001,418,503.001,544.999,216,423,451.999
RGS5,16.7991,16.4371,12.6295,19.5905,32.922,31.9378,79.2309,65.6202,59.8579,46.3008,48.6114,33.2218,30.7076,27.9578,21,7.00342,24.4126,29.1563
SDHC,1522.78,1771.52,1602.5,1376.4,1530.12,1251.8,699.936,1127.79,810.935,944.154,845.31,767.603,1528.29,1751.94,1720.75,1649.57,1786.23,2172.1
PFDN2,624.999,854.999,625,605,711.001,620.999,1488,2159,1435,1410,1303,1223,1351,1464,1567,1134,1243,1490
NR1I3,5.47407,6.32178,13.5886,4.12056,5.203,6.51619,2,3.59652,3,3,4.00182,7.33204,19.7039,15.9723,20.3689,17.4605,11.5791,18.2403
USP21,595,679.999,656,698.001,803,780,548,695,483,665,577,485,843.002,780.001,826.999,1004,869.999,1033
PRCC,1444,1837.99,1634,1412,1713,1459,1754,2253.99,1722.01,2120,1956.99,1745,3582.01,3347.98,3564.02,3997.04,3862.95,4406.97
METTL25B,135.388,146.331,132.524,144.428,212.64,179.625,118.119,158.691,122.04,179.44,181.713,126.757,242.11,232.308,252.032,466.025,315.91,406.098
MRPL24,418,608,528.999,418,538,376,1035,1606.01,1126,1152,1071,949.999,1011,1096,1183,684.998,766,1079
PIGM,285,318,308,254,306,197,477,592,508,547,544,520,932,878,844,965,990,1136
CASQ1,3,14,4,1,3,2,2,0,2,0,0,0,6,3,1,1,0,1
ISG20L2,788.611,969.669,866.478,772.573,977.359,624.374,1073.88,1402.31,1082.96,1439.55,1332.29,1220.25,2429.91,2423.68,2391.96,2567,2409.08,2732.93
CRABP2,256.001,407.001,301,752,878,1861.03,1006.99,1350,984.008,1890.02,1579.98,1548.01,1450,1563.01,1671.99,1021,1041.99,1309.01
HDGF,6025.95,8057.93,6785.04,6454.04,7242.06,6466.01,13261.1,17709.4,12843.6,15085.5,14148.8,12732.1,15133,15513,15820,14345.8,13376.8,16186.7
ABL2,1103,1747,1651,1193,1768,1419,3877.08,4823.94,3692.94,3044,2546.02,3076.05,3226.98,3171.93,3161.05,3411.95,2858.01,2997.93
XPR1,2354.99,2549.99,2605.04,2354,2924.97,2028.99,2087.99,2715,2058.01,2620.99,2355.99,2202,1074,1101.99,1111,1419,1532,1513.99
RGS16,338,548,381,407,445,1152,481,646,496,1575,1197,1138,291,300,318,300,413,434
TOR1AIP1,2213.7,2180.79,2399.65,2074.69,2581.18,1972.64,1747.75,2287.67,1785.01,1983.75,1916.74,1667.6,1175.38,1245,1305.54,1685.28,1589.74,1822.29
HMCN1,8,50,16,11,15,7,97,117,73,64,40,93,241,260,206,146,176,194
RGL1,1084,1208,1213,984,1150,900,986,1173,938,1145,1090,1030,647,645,609.001,620.001,719.999,792.001
LYPLAL1,175,185,178,162,212,210,148,192,144,189,178,160,123,152,150,142,145,178
LHX9,0,0,0,0,0,0,1,2,0,7,4,7,4,2,8,1,6,2
PRUNE1,276,318,335,253,394.001,388.001,167,207,162,217,193,152,612.002,755.999,622.001,852,869.002,960.994
RORC,8,10,11,15,7,4,1,0,0,0,0,0,3,2,2,19,6,13
TUFT1,449.001,596.999,481.001,388.999,498.001,438,105,130,113,65,88,62,2241.01,2260.97,2403.01,1067,997.001,1197
SF3B4,2023.87,2717.96,2307.89,1976.93,2459.96,1910.95,3025.8,4080.88,2768.98,3220.9,3024.89,2662.94,5121.67,4827.9,5011.9,5933.87,5384.92,6605.73
ECM1,1579.01,1788.99,1613,1467,1392,1430.99,736.999,1040,664.001,770.003,598,621,5043,4949.04,5058.01,9528.69,8589.65,10129.8
ZNF687,1983.99,2538.44,2242.66,2134.32,2582.09,2590.8,432.001,553.573,345.805,517.401,463.723,511.61,1883.69,1789.57,1931.95,2744.44,2190.21,2575.41
TARS2,439,550.999,511.999,395.001,479.999,463,374,498.001,386,418,412,309,967.003,1001,1003,1021,946,1149
CGN,543,616,571.999,505,661.001,757.001,3,3,4,2,4,3,285,281,353,193,213,234
SNX27,1359,1574.99,1532,1372,1590,1469,1162,1536,1212,1281,1227.99,1147,2868,2871.98,2853,3256.02,2895.99,3450
SETDB1,688.972,799.294,697.075,703.656,807.769,818.729,462.513,643.614,495.581,672.511,627.432,560.301,1326.73,1285.63,1273.66,1457.06,1337.65,1578.69
ADAMTSL4,21.3511,21.494,27.9999,48.0831,61.5918,47,10,9,7,10,14,8,65.1971,63.2769,43.5892,131.25,112.054,125.59
MCL1,5999.96,7081.08,6474.06,6142.83,7770.71,6223,4821.13,6272.09,4875.09,5256.88,4911.09,4529.09,12970.5,13433.9,13435.5,13165.7,12357.3,14637.8
CTSK,78,94,84,134,204,194,34,50,44,88,70,48,217,235,216,422,271,347
RFX5,2295.02,2440.01,2429.03,2315.97,2362.02,1493,880.005,1097,878.001,1146,1061,956.998,3084.99,3250.02,3194,3291.05,3570.02,4309.02
PI4KB,5158.16,5928.64,5397.2,4646.2,5894.9,4285.55,1446.98,1885.41,1249.2,1514.59,1466.28,1262.39,5228.84,5028.08,5314.76,6054.32,4999.41,5830.6
PIP5K1A,2464.92,2969.46,2679.78,2717.44,3250.19,2795.47,1791.46,2441.23,1775.14,1831.84,1639.54,1502.81,5216,5591.09,5717.28,5045.17,4764.47,5457.19
ANP32E,3134.99,3581.07,3473.96,3138.02,3307,2515.97,4743.92,6607.18,4958.04,5413.93,4852.07,4462.03,4696.92,4980.98,5077.92,3267.01,4202.94,4575.07
MINDY1,443,460,500,407,520.999,294,57,81,53,82,62,61,484,434,499,596,626,675.001
ANXA9,51,59,74,79,91,56,3,7,7,7,2,6,65,49,42,65,49,69
SELENBP1,388,390,362,467,526,358,55,72,69,112,112,98,8,5,5,12,13,10
CERS2,4960.86,6155.24,5540.05,5172.09,5909.58,4435.27,3186.97,4363.7,3174.39,3334.84,3193.42,2773.73,7114.47,7337.33,7502.36,8203.76,7393.83,8712.31
ENSA,2117.55,2614.98,2317.82,2118.63,2284.06,1551.78,1979.59,2587.94,1970.15,1923.63,1869.08,1697.47,6175.9,6524.84,6650.99,6767.12,6503.26,8108.08
SEMA6C,147,202,130,173,181,162,17,26,19,30,25,18,97,106,87,201,188,217
MRPL9,774.941,960.074,857.177,663.347,789.453,661.636,764.672,1004.27,745.662,713.733,635.57,563.619,2084.46,2195.47,2245.72,2012.96,2130.45,2651.75
ARNT,774,948.002,999.999,907.001,1140,973.002,590.001,851,644.003,833.998,692.999,660.002,2277.99,2219.01,2318,3297.01,2859.99,3249.98
POGZ,3505,4895.95,4622.01,4185.02,5517.96,4459.96,1411,1652,1273,1505.99,1324,1464,4534.01,4381.03,4046.99,5014.98,4838.05,5427.06
C1orf56,93.4329,120.211,122.504,109.404,145.771,89.1807,52.6464,69.2616,40.1184,57.1356,56.9354,55.6438,258.622,241.46,286.146,436.575,306.207,432.623
OAZ3,43.8741,39.8059,51.8256,30.5252,47.1025,24.9392,7.32883,14.3449,14.3412,9.26835,8.0394,9.1117,47.5366,67.1607,56.4688,51.0985,52.739,54.2496
HORMAD1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,0,4
GOLPH3L,299,306,322,322,373,432,302,478,284,404,342,331,1585,1784,1778,2001.99,1693,1912.01
GABPB2,115,166,180,160,185,118,163,167,149,132,139,142,879.001,999,908,1038,998.998,1099
SYT14,104,135,157,95,108,52,110,122,100,132,96,129,518.001,494,534,591.001,557,558.999
KCNH1,875.059,922.875,1247.28,804.331,714.855,372.469,7.3659,16.5086,12.3896,16.0244,21.5556,9.73949,332.875,273.006,331.948,167.818,279.584,322.961
DTL,1219,1356,1384.99,1139.01,1405.01,843.002,1589,2225.99,1529.99,1508.99,1478.01,1290.01,832.002,870,876.996,619.003,786.998,947.999
DYRK3,457,412,430.001,397,521,415,2453.01,3111.03,2442,3044.98,2779.99,2463,741.001,703,782.998,2088.99,1388.99,1563.99
EIF2D,473,557.001,543,560.001,625.999,673.999,900.996,1232,903.002,964.001,882.001,792,336,379,372,326,373,380.001
INTS7,717.999,798,768.001,610,769.001,481,1124,1424,1072,1166,1129,1028,591,600,666,620.001,626,763
VASH2,4,19,4,2,10,1,160,181,125,184,142,148,27,23,29,34,27,46
TAF1A,142,168,164,114,169,145,228,324,208,258,224,211,122,119,131,118,112,105
SMYD2,807,1299,814.998,826.998,933.999,804,661.999,917.002,664.999,909.001,815.001,700.998,440,445,466,397,473,611.002
SUSD4,0,0,0,1,0,0,5,3,1,0,0,3,112,118,115,66,74,100
DUSP10,211,194,235,156,198,151,20,30,28,38,38,20,129,128,165,222,195,229
HHIPL2,0,0,0,0,0,0,0,0,0,24,24,21,7,8,11,13,6,17
TP53BP2,1601,1827.99,1820.99,1756,1879,1749,1874,2524.04,1906.01,2056,1741.99,1777.99,1090,1114,1077.99,1430.01,1186,1389
